ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99967,0.6666666666666666,0.49230769230769234,1,0.029411764705882353,32,0.0003201088370045816,0.7019687891890031,0.7018461050751753,Normal,1000,8,1,100,4,2,0.9999899934957722,2000,0.5076923076923077,7,0.31086547925081603,8,99934,0.9996798911629954,33,0.9705882352941176,boxcox
0.99998,0.9705882352941176,0.029411764705882353,1,0.029411764705882353,1,1.0003401156393174e-05,0.9705882352941176,0.9705782318929612,Normal,1000,8,1,100,4,2,0.9999899965988436,2000,0.9705882352941176,7,0.40604143136249227,8,99965,0.9999899965988436,33,0.9705882352941176,log
0.99993,0.888888888888889,0.034482758620689655,6,0.17647058823529413,1,1.0003401156393174e-05,0.8917016574178748,0.8916685269132245,Poisson,1000,8,1,100,4,2,0.9999399825949525,2000,0.9655172413793104,7,0.04250895678405471,8,99965,0.9999899965988436,28,0.8235294117647058,none
0.99994,0.9032258064516129,0.0,6,0.17647058823529413,0,0.0,0.9074852129730301,0.9074579803830207,NBinomial4,1000,8,1,100,4,2,0.9999399831952946,2000,1.0,8,0.057683521748257305,8,99966,1.0,28,0.8235294117647058,none
0.9999,0.8571428571428571,0.16666666666666666,4,0.11764705882352941,6,6.002040693835904e-05,0.8574929257125442,0.857443173752554,Normal,1000,8,1,100,4,2,0.9999599855948141,2000,0.8333333333333334,8,0.6607845708088995,8,99960,0.9999399795930617,30,0.8823529411764706,blom
0.99946,0.5263157894736842,0.625,4,0.11764705882352941,50,0.0005001700578196587,0.5752237416355278,0.5750299877543494,Normal,1000,8,1,100,4,2,0.9999599679743795,2000,0.375,8,0.3891136866300186,8,99916,0.9994998299421803,30,0.8823529411764706,boxcox
0.99996,0.9375,0.0,4,0.11764705882352941,0,0.0,0.9393364366277243,0.939317644073298,Normal,1000,8,1,100,4,2,0.999959987996399,2000,1.0,8,0.7231311484942435,8,99966,1.0,30,0.8823529411764706,log
0.99989,0.8070175438596492,0.0,11,0.3235294117647059,0,0.0,0.8224783208299743,0.822433072870945,Poisson,1000,8,1,100,4,2,0.9998899746941796,2000,1.0,8,0.25345507943547796,8,99966,1.0,23,0.6764705882352942,none
0.99992,0.8666666666666666,0.0,8,0.23529411764705882,0,0.0,0.8744746321952062,0.8744396434130454,NBinomial4,1000,8,1,100,4,2,0.9999199791945906,2000,1.0,9,0.04821504777467733,8,99966,1.0,26,0.7647058823529411,none
0.9999,0.8571428571428571,0.16666666666666666,4,0.11764705882352941,6,6.002040693835904e-05,0.8574929257125442,0.857443173752554,Normal,1000,8,1,100,4,2,0.9999599855948141,2000,0.8333333333333334,9,0.4308847985212587,8,99960,0.9999399795930617,30,0.8823529411764706,blom
0.9999,0.861111111111111,0.18421052631578946,3,0.08823529411764706,7,7.002380809475221e-05,0.8624430703157187,0.8623940883449516,Normal,1000,8,1,100,4,2,0.9999699885956663,2000,0.8157894736842105,9,0.35147035076013194,8,99959,0.9999299761919053,31,0.9117647058823529,boxcox
0.99996,0.9393939393939394,0.03125,3,0.08823529411764706,1,1.0003401156393174e-05,0.9398255470157902,0.9398058345381443,Normal,1000,8,1,100,4,2,0.999969990396927,2000,0.96875,9,0.38936640519428,8,99965,0.9999899965988436,31,0.9117647058823529,log
0.99989,0.8070175438596492,0.0,11,0.3235294117647059,0,0.0,0.8224783208299743,0.822433072870945,Poisson,1000,8,1,100,4,2,0.9998899746941796,2000,1.0,9,0.14149409723662973,8,99966,1.0,23,0.6764705882352942,none
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,NBinomial4,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,1,0.9982622798803873,2,99960,1.0,18,0.45,none
0.99983,0.7384615384615384,0.04,16,0.4,1,1.0004001600640255e-05,0.758946638440411,0.7588770478499811,Normal,1000,8,2,100,4,4,0.9998399599899975,2000,0.96,1,0.8722586067325211,2,99959,0.9999899959983993,24,0.6,blom
0.99985,0.7692307692307693,0.0,15,0.375,0,0.0,0.7905694150420949,0.790510105284328,Normal,1000,8,2,100,4,4,0.9998499624906226,2000,1.0,1,0.7399553579611703,2,99960,1.0,25,0.625,boxcox
0.99985,0.7761194029850746,0.037037037037037035,14,0.35,1,1.0004001600640255e-05,0.79115480528524,0.7910911889707822,Normal,1000,8,2,100,4,4,0.9998599621897912,2000,0.9629629629629629,1,0.6313962004590182,2,99959,0.9999899959983993,26,0.65,log
0.99977,0.6229508196721311,0.09523809523809523,21,0.525,2,2.000800320128051e-05,0.6555622813752365,0.6554723758736757,Poisson,1000,8,2,100,4,4,0.999789955890737,2000,0.9047619047619048,1,0.7685124265787008,2,99958,0.9999799919967988,19,0.475,none
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,NBinomial4,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,10,0.09134888772257294,2,99960,1.0,26,0.65,none
0.99983,0.7462686567164178,0.07407407407407407,15,0.375,2,2.000800320128051e-05,0.7607257743127307,0.760651960792509,Normal,1000,8,2,100,4,4,0.9998499594890621,2000,0.9259259259259259,10,0.47882310902873515,2,99958,0.9999799919967988,25,0.625,blom
0.99983,0.7536231884057972,0.10344827586206896,14,0.35,3,3.001200480192077e-05,0.7633862853691146,0.7633090404156427,Normal,1000,8,2,100,4,4,0.9998599593882226,2000,0.896551724137931,10,0.4091895408659631,2,99957,0.9999699879951981,26,0.65,boxcox
0.99985,0.7826086956521738,0.06896551724137931,13,0.325,2,2.000800320128051e-05,0.7927472963448498,0.7926801844805195,Normal,1000,8,2,100,4,4,0.9998699622890638,2000,0.9310344827586207,10,0.4072032008739207,2,99958,0.9999799919967988,27,0.675,log
0.99985,0.7692307692307693,0.0,15,0.375,0,0.0,0.7905694150420949,0.790510105284328,Poisson,1000,8,2,100,4,4,0.9998499624906226,2000,1.0,10,0.061368383348809695,2,99960,1.0,25,0.625,none
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,NBinomial4,1000,8,2,100,4,4,0.9997999599919984,2000,1.0,2,0.852093974635183,2,99960,1.0,20,0.5,none
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,2,0.8832621893547508,2,99960,1.0,24,0.6,blom
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,Normal,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,2,0.7011874932149363,2,99960,1.0,26,0.65,boxcox
0.99985,0.7761194029850746,0.037037037037037035,14,0.35,1,1.0004001600640255e-05,0.79115480528524,0.7910911889707822,Normal,1000,8,2,100,4,4,0.9998599621897912,2000,0.9629629629629629,2,0.7403769754536454,2,99959,0.9999899959983993,26,0.65,log
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,Poisson,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,2,0.849630546949451,2,99960,1.0,18,0.45,none
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,NBinomial4,1000,8,2,100,4,4,0.9997999599919984,2000,1.0,3,0.4438555324333334,2,99960,1.0,20,0.5,none
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,3,0.6775400161490587,2,99960,1.0,24,0.6,blom
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,3,0.630067796202847,2,99960,1.0,24,0.6,boxcox
0.99983,0.7301587301587301,0.0,17,0.425,0,0.0,0.758287544405155,0.7582230723951414,Normal,1000,8,2,100,4,4,0.999829960891005,2000,1.0,3,0.6845021273280134,2,99960,1.0,23,0.575,log
0.9998,0.6774193548387099,0.045454545454545456,19,0.475,1,1.0004001600640255e-05,0.7079098555864043,0.7078326386325077,Poisson,1000,8,2,100,4,4,0.999809958190802,2000,0.9545454545454546,3,0.4472091066734659,2,99959,0.9999899959983993,21,0.525,none
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,NBinomial4,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,4,0.21369911768329553,2,99960,1.0,26,0.65,none
0.99986,0.8108108108108107,0.11764705882352941,10,0.25,4,4.001600640256102e-05,0.8134892168199607,0.8134214013263348,Normal,1000,8,2,100,4,4,0.9998999659884361,2000,0.8823529411764706,4,0.49572350654702096,2,99956,0.9999599839935974,30,0.75,blom
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,Normal,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,4,0.3526467854963303,2,99958,0.9999799919967988,30,0.75,boxcox
0.99987,0.821917808219178,0.09090909090909091,10,0.25,3,3.001200480192077e-05,0.8257228238447705,0.8256608725266529,Normal,1000,8,2,100,4,4,0.9998999669891064,2000,0.9090909090909091,4,0.399968189436137,2,99957,0.9999699879951981,30,0.75,log
0.99987,0.8059701492537313,0.0,13,0.325,0,0.0,0.8215838362577492,0.8215304171490556,Poisson,1000,8,2,100,4,4,0.9998699648905205,2000,1.0,4,0.07962568544207015,2,99960,1.0,27,0.675,none
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,NBinomial4,1000,8,2,100,4,4,0.9997999599919984,2000,1.0,5,0.6627356565503175,2,99960,1.0,20,0.5,none
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,Normal,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,5,0.8755911512736366,2,99960,1.0,26,0.65,blom
0.99986,0.7941176470588236,0.03571428571428571,13,0.325,1,1.0004001600640255e-05,0.8067793113007157,0.8067189331799712,Normal,1000,8,2,100,4,4,0.9998699635898052,2000,0.9642857142857143,5,0.6821544812768372,2,99959,0.9999899959983993,27,0.675,boxcox
0.99986,0.7941176470588236,0.03571428571428571,13,0.325,1,1.0004001600640255e-05,0.8067793113007157,0.8067189331799712,Normal,1000,8,2,100,4,4,0.9998699635898052,2000,0.9642857142857143,5,0.71180626013454,2,99959,0.9999899959983993,27,0.675,log
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,Poisson,1000,8,2,100,4,4,0.9997999599919984,2000,1.0,5,0.5882023643413192,2,99960,1.0,20,0.5,none
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,NBinomial4,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,6,0.9505582231551016,2,99960,1.0,18,0.45,none
0.99982,0.71875,0.041666666666666664,17,0.425,1,1.0004001600640255e-05,0.7423218080230882,0.7422494915686523,Normal,1000,8,2,100,4,4,0.9998299591902057,2000,0.9583333333333334,6,1.1786070985827724,2,99959,0.9999899959983993,23,0.575,blom
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,6,1.0030513195542807,2,99960,1.0,24,0.6,boxcox
0.99984,0.7575757575757575,0.038461538461538464,15,0.375,1,1.0004001600640255e-05,0.7752170911825529,0.77515040240516,Normal,1000,8,2,100,4,4,0.9998499609898573,2000,0.9615384615384616,6,0.9911199945062673,2,99959,0.9999899959983993,25,0.625,log
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,Poisson,1000,8,2,100,4,4,0.9997999599919984,2000,1.0,6,0.46378346000226606,2,99960,1.0,20,0.5,none
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,NBinomial4,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,7,1.0832151623422093,2,99960,1.0,18,0.45,none
0.99982,0.7096774193548387,0.0,18,0.45,0,0.0,0.7416198487095663,0.7415530852307254,Normal,1000,8,2,100,4,4,0.9998199603912861,2000,1.0,7,1.1586970204938376,2,99960,1.0,22,0.55,blom
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,7,0.9380006442107774,2,99960,1.0,24,0.6,boxcox
0.99982,0.7096774193548387,0.0,18,0.45,0,0.0,0.7416198487095663,0.7415530852307254,Normal,1000,8,2,100,4,4,0.9998199603912861,2000,1.0,7,1.1420927670219805,2,99960,1.0,22,0.55,log
0.99979,0.6440677966101694,0.0,21,0.525,0,0.0,0.689202437604511,0.6891300537952892,Poisson,1000,8,2,100,4,4,0.9997899600924176,2000,1.0,7,0.6524900629462894,2,99960,1.0,19,0.475,none
0.99972,0.4615384615384615,0.0,28,0.7,0,0.0,0.5477225575051661,0.5476458617745507,NBinomial4,1000,8,2,100,4,4,0.9997199663959675,2000,1.0,8,4.042859866185365,2,99960,1.0,12,0.3,none
0.99976,0.5714285714285715,0.0,24,0.6,0,0.0,0.6324555320336759,0.6323796206690583,Normal,1000,8,2,100,4,4,0.999759961593855,2000,1.0,8,3.683502983489709,2,99960,1.0,16,0.4,blom
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,Normal,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,8,2.547893881169427,2,99960,1.0,18,0.45,boxcox
0.99978,0.6206896551724138,0.0,22,0.55,0,0.0,0.6708203932499369,0.6707465856616729,Normal,1000,8,2,100,4,4,0.9997799603928708,2000,1.0,8,2.6902166111009307,2,99960,1.0,18,0.45,log
0.99969,0.36734693877551017,0.0,31,0.775,0,0.0,0.4743416490252569,0.4742681137520579,Poisson,1000,8,2,100,4,4,0.9996899720974888,2000,1.0,8,8.212882068435007,2,99960,1.0,9,0.225,none
0.99979,0.6440677966101694,0.0,21,0.525,0,0.0,0.689202437604511,0.6891300537952892,NBinomial4,1000,8,2,100,4,4,0.9997899600924176,2000,1.0,9,0.625157585769922,2,99960,1.0,19,0.475,none
0.99988,0.8285714285714285,0.03333333333333333,11,0.275,1,1.0004001600640255e-05,0.8371578903249574,0.8371044677739113,Normal,1000,8,2,100,4,4,0.999889966990097,2000,0.9666666666666667,9,1.2556387530139406,2,99959,0.9999899959983993,29,0.725,blom
0.99987,0.821917808219178,0.09090909090909091,10,0.25,3,3.001200480192077e-05,0.8257228238447705,0.8256608725266529,Normal,1000,8,2,100,4,4,0.9998999669891064,2000,0.9090909090909091,9,0.9140062176957748,2,99957,0.9999699879951981,30,0.75,boxcox
0.9999,0.8571428571428571,0.0,10,0.25,0,0.0,0.8660254037844386,0.8659820884367343,Normal,1000,8,2,100,4,4,0.9998999699909973,2000,1.0,9,1.0820971272363356,2,99960,1.0,30,0.75,log
0.9998,0.6774193548387099,0.045454545454545456,19,0.475,1,1.0004001600640255e-05,0.7079098555864043,0.7078326386325077,Poisson,1000,8,2,100,4,4,0.999809958190802,2000,0.9545454545454546,9,0.347257741795842,2,99959,0.9999899959983993,21,0.525,none
0.99992,0.8918918918918919,0.029411764705882353,7,0.175,1,1.0004001600640255e-05,0.8948381385019567,0.8948004332867904,NBinomial4,1000,8,2,100,4,4,0.9999299761919053,2000,0.9705882352941176,1,0.014006899215620339,4,99959,0.9999899959983993,33,0.825,none
0.99989,0.8533333333333333,0.08571428571428572,8,0.2,3,3.001200480192077e-05,0.855235974119758,0.8551825020867079,Normal,1000,8,2,100,4,4,0.9999199719901966,2000,0.9142857142857143,1,0.4405351529523453,4,99957,0.9999699879951981,32,0.8,blom
0.99986,0.8205128205128205,0.15789473684210525,8,0.2,6,6.002400960384154e-05,0.8207826816681233,0.8207128879616876,Normal,1000,8,2,100,4,4,0.9999199695884436,2000,0.8421052631578947,1,0.40307404900406724,4,99954,0.9999399759903962,32,0.8,boxcox
0.9999,0.8648648648648648,0.058823529411764705,8,0.2,2,2.000800320128051e-05,0.8677218312746247,0.8676740892999718,Normal,1000,8,2,100,4,4,0.9999199727907488,2000,0.9411764705882353,1,0.4248730489455007,4,99958,0.9999799919967988,32,0.8,log
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,Poisson,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,1,0.11602064149816865,4,99960,1.0,26,0.65,none
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,NBinomial4,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,10,0.025996100197539496,4,99960,1.0,31,0.775,none
0.9999,0.8611111111111113,0.03125,9,0.225,1,1.0004001600640255e-05,0.8664763412811686,0.8664304860731489,Normal,1000,8,2,100,4,4,0.9999099711907811,2000,0.96875,10,0.6528977834458585,4,99959,0.9999899959983993,31,0.775,blom
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,10,0.560463099312679,4,99956,0.9999599839935974,31,0.775,boxcox
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,Normal,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,10,0.6117901861753375,4,99960,1.0,31,0.775,log
0.99983,0.7384615384615384,0.04,16,0.4,1,1.0004001600640255e-05,0.758946638440411,0.7588770478499811,Poisson,1000,8,2,100,4,4,0.9998399599899975,2000,0.96,10,0.25120687849841244,4,99959,0.9999899959983993,24,0.6,none
0.9999,0.8571428571428571,0.0,10,0.25,0,0.0,0.8660254037844386,0.8659820884367343,NBinomial4,1000,8,2,100,4,4,0.9998999699909973,2000,1.0,2,0.0851060683342702,4,99960,1.0,30,0.75,none
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,2,0.5345249582793181,4,99956,0.9999599839935974,31,0.775,blom
0.99984,0.7948717948717949,0.18421052631578946,9,0.225,7,7.002801120448179e-05,0.7951332228659944,0.7950534219665372,Normal,1000,8,2,100,4,4,0.9999099657869991,2000,0.8157894736842105,2,0.4224620725027642,4,99953,0.9999299719887955,31,0.775,boxcox
0.99987,0.821917808219178,0.09090909090909091,10,0.25,3,3.001200480192077e-05,0.8257228238447705,0.8256608725266529,Normal,1000,8,2,100,4,4,0.9998999669891064,2000,0.9090909090909091,2,0.45766010290153836,4,99957,0.9999699879951981,30,0.75,log
0.99986,0.8055555555555555,0.09375,11,0.275,3,3.001200480192077e-05,0.8105746418436738,0.8105086547316176,Poisson,1000,8,2,100,4,4,0.9998899647887324,2000,0.90625,2,0.09818750657112156,4,99957,0.9999699879951981,29,0.725,none
0.99984,0.7575757575757575,0.038461538461538464,15,0.375,1,1.0004001600640255e-05,0.7752170911825529,0.77515040240516,NBinomial4,1000,8,2,100,4,4,0.9998499609898573,2000,0.9615384615384616,3,0.1982492544124625,4,99959,0.9999899959983993,25,0.625,none
0.99978,0.6944444444444444,0.21875,15,0.375,7,7.002801120448179e-05,0.6987712429686843,0.698664992048555,Normal,1000,8,2,100,4,4,0.9998499519846351,2000,0.78125,3,1.261325843379093,4,99953,0.9999299719887955,25,0.625,blom
0.99971,0.6419753086419754,0.36585365853658536,14,0.35,15,0.00015006002400960383,0.6420242378222333,0.641879229783696,Normal,1000,8,2,100,4,4,0.9998599425764564,2000,0.6341463414634146,3,0.9994694978857103,4,99945,0.9998499399759904,26,0.65,boxcox
0.99985,0.7761194029850746,0.037037037037037035,14,0.35,1,1.0004001600640255e-05,0.79115480528524,0.7910911889707822,Normal,1000,8,2,100,4,4,0.9998599621897912,2000,0.9629629629629629,3,1.3611610420249711,4,99959,0.9999899959983993,26,0.65,log
0.99983,0.7384615384615384,0.04,16,0.4,1,1.0004001600640255e-05,0.758946638440411,0.7588770478499811,Poisson,1000,8,2,100,4,4,0.9998399599899975,2000,0.96,3,0.18719132993784457,4,99959,0.9999899959983993,24,0.6,none
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,NBinomial4,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,4,0.06280005089308094,4,99960,1.0,29,0.725,none
0.9998,0.75,0.25,10,0.25,10,0.00010004001600640257,0.75,0.7498999599839936,Normal,1000,8,2,100,4,4,0.9998999599839936,2000,0.75,4,0.3173939623635419,4,99950,0.9998999599839936,30,0.75,blom
0.99953,0.5607476635514019,0.5522388059701493,10,0.25,37,0.0003701480592236895,0.5795005569646918,0.579292796728351,Normal,1000,8,2,100,4,4,0.99989993295508,2000,0.44776119402985076,4,0.23050174571378257,4,99923,0.9996298519407764,30,0.75,boxcox
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,Normal,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,4,0.3629475127494028,4,99958,0.9999799919967988,30,0.75,log
0.99984,0.7575757575757575,0.038461538461538464,15,0.375,1,1.0004001600640255e-05,0.7752170911825529,0.77515040240516,Poisson,1000,8,2,100,4,4,0.9998499609898573,2000,0.9615384615384616,4,0.14970708861834348,4,99959,0.9999899959983993,25,0.625,none
0.99992,0.888888888888889,0.0,8,0.2,0,0.0,0.8944271909999159,0.8943914017439145,NBinomial4,1000,8,2,100,4,4,0.9999199743918054,2000,1.0,5,0.025755722473529637,4,99960,1.0,32,0.8,none
0.9999,0.8648648648648648,0.058823529411764705,8,0.2,2,2.000800320128051e-05,0.8677218312746247,0.8676740892999718,Normal,1000,8,2,100,4,4,0.9999199727907488,2000,0.9411764705882353,5,0.46372812366691707,4,99958,0.9999799919967988,32,0.8,blom
0.99973,0.7032967032967032,0.37254901960784315,8,0.2,19,0.00019007603041216485,0.7084919084320762,0.708362550872984,Normal,1000,8,2,100,4,4,0.9999199591791814,2000,0.6274509803921569,5,0.35928413800700143,4,99941,0.9998099239695878,32,0.8,boxcox
0.99992,0.888888888888889,0.0,8,0.2,0,0.0,0.8944271909999159,0.8943914017439145,Normal,1000,8,2,100,4,4,0.9999199743918054,2000,1.0,5,0.45402004851983413,4,99960,1.0,32,0.8,log
0.99986,0.7941176470588236,0.03571428571428571,13,0.325,1,1.0004001600640255e-05,0.8067793113007157,0.8067189331799712,Poisson,1000,8,2,100,4,4,0.9998699635898052,2000,0.9642857142857143,5,0.07247117007960664,4,99959,0.9999899959983993,27,0.675,none
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,NBinomial4,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,6,0.14731478486075028,4,99960,1.0,31,0.775,none
0.99986,0.8,0.06666666666666667,12,0.3,2,2.000800320128051e-05,0.8082903768654761,0.8082268471110885,Normal,1000,8,2,100,4,4,0.9998799639891968,2000,0.9333333333333333,6,0.4582317002749217,4,99958,0.9999799919967988,28,0.7,blom
0.99987,0.8169014084507041,0.06451612903225806,11,0.275,2,2.000800320128051e-05,0.8235446596582439,0.82348486128084,Normal,1000,8,2,100,4,4,0.9998899658894257,2000,0.9354838709677419,6,0.40239182663994344,4,99958,0.9999799919967988,29,0.725,boxcox
0.99985,0.7945205479452054,0.12121212121212122,11,0.275,4,4.001600640256102e-05,0.7981987297166114,0.7981267284190238,Normal,1000,8,2,100,4,4,0.9998899636880171,2000,0.8787878787878788,6,0.4048617429034203,4,99956,0.9999599839935974,29,0.725,log
0.99985,0.7761194029850746,0.037037037037037035,14,0.35,1,1.0004001600640255e-05,0.79115480528524,0.7910911889707822,Poisson,1000,8,2,100,4,4,0.9998599621897912,2000,0.9629629629629629,6,0.14810767141146264,4,99959,0.9999899959983993,26,0.65,none
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,NBinomial4,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,7,0.038624118040590606,4,99960,1.0,29,0.725,none
0.99986,0.8055555555555555,0.09375,11,0.275,3,3.001200480192077e-05,0.8105746418436738,0.8105086547316176,Normal,1000,8,2,100,4,4,0.9998899647887324,2000,0.90625,7,0.46383387738468684,4,99957,0.9999699879951981,29,0.725,blom
0.99964,0.6170212765957447,0.46296296296296297,11,0.275,25,0.0002501000400160064,0.6239806502223061,0.6238090840193011,Normal,1000,8,2,100,4,4,0.9998899405679067,2000,0.5370370370370371,7,0.3165851022187999,4,99935,0.999749899959984,29,0.725,boxcox
0.99987,0.8169014084507041,0.06451612903225806,11,0.275,2,2.000800320128051e-05,0.8235446596582439,0.82348486128084,Normal,1000,8,2,100,4,4,0.9998899658894257,2000,0.9354838709677419,7,0.4346619544765201,4,99958,0.9999799919967988,29,0.725,log
0.99984,0.7575757575757575,0.038461538461538464,15,0.375,1,1.0004001600640255e-05,0.7752170911825529,0.77515040240516,Poisson,1000,8,2,100,4,4,0.9998499609898573,2000,0.9615384615384616,7,0.13232946453647748,4,99959,0.9999899959983993,25,0.625,none
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,NBinomial4,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,8,0.09652886177105122,4,99960,1.0,31,0.775,none
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,Normal,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,8,0.7657592326195337,4,99958,0.9999799919967988,30,0.75,blom
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,Normal,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,8,0.6524389843033387,4,99958,0.9999799919967988,30,0.75,boxcox
0.9999,0.8571428571428571,0.0,10,0.25,0,0.0,0.8660254037844386,0.8659820884367343,Normal,1000,8,2,100,4,4,0.9998999699909973,2000,1.0,8,0.7223656867836168,4,99960,1.0,30,0.75,log
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Poisson,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,8,0.17289248712036098,4,99960,1.0,24,0.6,none
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,NBinomial4,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,9,0.08030021973928898,4,99960,1.0,29,0.725,none
0.99969,0.6436781609195402,0.40425531914893614,12,0.3,19,0.00019007603041216485,0.6457718456202195,0.6456191006568456,Normal,1000,8,2,100,4,4,0.9998799435734795,2000,0.5957446808510638,9,0.3298028056341206,4,99941,0.9998099239695878,28,0.7,blom
0.99928,0.4375,0.6818181818181818,12,0.3,60,0.0006002400960384153,0.47193990372426947,0.47164847646241304,Normal,1000,8,2,100,4,4,0.9998798943069902,2000,0.3181818181818182,9,0.21501849602065382,4,99900,0.9993997599039616,28,0.7,boxcox
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,Normal,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,9,0.3446794164154943,4,99958,0.9999799919967988,30,0.75,log
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Poisson,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,9,0.18202675978516478,4,99960,1.0,24,0.6,none
